"MUNI.USE_CODE","MUNI.USE_DESC","muni_name","STD.USE_CODE","STD.USE_DESC","MUNI.USE_CODE_underlying"
"011C","IMPUTED - Mixed Use, Primarily Residential","Wilmington","010","Mixed Use (Primarily Residential, Some Other)","11C"
"0325","IMPUTED - Mixed Use, Primarily Commercial","Wilmington","032","Mixed Use (Primarily Commercial, Some Open Space)","325"
"0326","IMPUTED - Mixed Use, Primarily Commercial","Wilmington","032","Mixed Use (Primarily Commercial, Some Open Space)","326"
"0355","IMPUTED - Mixed Use, Primarily Commercial","Wilmington","035","Mixed Use (Primarily Commercial, Some Private Property)","355"
"094","Mixed use exempt and industrial","Charlton","094","Mixed Use (Primarily Exempt, Some Industrial)","94"
"049","Mixed use","Charlton","049","Mixed Use (Primarily Industrial, Some Exempt)","49"
"049","Mixed Use (Primarily Industrial, Some Exempt)","Windsor","049","Mixed Use (Primarily Industrial, Some Exempt)","49"
"0101","MXD SNGL-FAM-RES","Cambridge","010","Mixed Use (Primarily Residential, Some Other)","101"
"0102","MXD CONDOMINIUM","Cambridge","010","Mixed Use (Primarily Residential, Some Other)","102"
"0104","MXD TWO-FAM-RES","Cambridge","010","Mixed Use (Primarily Residential, Some Other)","104"
"0105","MXD THREE-FM-RES","Cambridge","010","Mixed Use (Primarily Residential, Some Other)","105"
"0106","MXD RES-LAND-IMP","Cambridge","010","Mixed Use (Primarily Residential, Some Other)","106"
"0109","MXD MULTIPLE-RES","Cambridge","010","Mixed Use (Primarily Residential, Some Other)","109"
"0111","MXD 4-8-UNIT-APT","Cambridge","010","Mixed Use (Primarily Residential, Some Other)","111"
"0112","MXD >8-UNIT-APT","Cambridge","010","Mixed Use (Primarily Residential, Some Other)","112"
"0113","MXD ASSISTED-LIV","Cambridge","010","Mixed Use (Primarily Residential, Some Other)","113"
"0121","MXD BOARDING-HSE","Cambridge","012","Mixed Use (Primarily Residential, Some Open Space)","121"
"0122","MXD FRAT-SORORTY","Cambridge","012","Mixed Use (Primarily Residential, Some Open Space)","122"
"0123","MXD DORM-RS-HALL","Cambridge","012","Mixed Use (Primarily Residential, Some Open Space)","123"
"0321","MXD EQUIP-RETAIL","Cambridge","032","Mixed Use (Primarily Commercial, Some Open Space)","321"
"0323","MXD SH-CNTR/MALL","Cambridge","032","Mixed Use (Primarily Commercial, Some Open Space)","323"
"0324","MXD SUPERMARKET","Cambridge","032","Mixed Use (Primarily Commercial, Some Open Space)","324"
"0325","MXD RETAIL-STORE","Cambridge","032","Mixed Use (Primarily Commercial, Some Open Space)","325"
"0326","MXD EATING-ESTBL","Cambridge","032","Mixed Use (Primarily Commercial, Some Open Space)","326"
"0327","MXD RETAIL-CONDO","Cambridge","032","Mixed Use (Primarily Commercial, Some Open Space)","327"
"0329","MXD BILLBOARD","Cambridge","032","Mixed Use (Primarily Commercial, Some Open Space)","329"
"0350","MXD S GARAGE","Cambridge","035","Mixed Use (Primarily Commercial, Some Private Property)","350"
"0353","MXD FRAT-ORGANIZ","Cambridge","035","Mixed Use (Primarily Commercial, Some Private Property)","353"
"0355","MXD FUNERAL HM","Cambridge","035","Mixed Use (Primarily Commercial, Some Private Property)","355"
"0422","MXD ELECT-PLANT","Cambridge","042","Mixed Use (Primarily Industrial, Some Open Space)","422"
"0424","MXD SUBSTATION","Cambridge","042","Mixed Use (Primarily Industrial, Some Open Space)","424"
"0428","MXD GAS-CONTROL","Cambridge","042","Mixed Use (Primarily Industrial, Some Open Space)","428"
"039","IMPUTED - Mixed Use, Primarily Commercial, Some Exempt","New Bedford","039","Mixed Use (Primarily Commercial, Some Exempt)","39"
"0101","SINGLE FAM - MIXED","Ludlow","010","Mixed Use (Primarily Residential, Some Other)","101"
"0104","TWO FAM - MIXED","Ludlow","010","Mixed Use (Primarily Residential, Some Other)","104"
"0106","LND-IMP-MIXED","Ludlow","010","Mixed Use (Primarily Residential, Some Other)","106"
"0325","SM RET - MIXED","Ludlow","032","Mixed Use (Primarily Commercial, Some Open Space)","325"
"0390","DEV COMM LND MIX","Ludlow","039","Mixed Use (Primarily Commercial, Some Exempt)","390"
"0326","Eating and Drinking Establishments - restaurants, diners, fast food establishments, bars, nightclubs","Otis","032","Mixed Use (Primarily Commercial, Some Open Space)","326"
"0109","Multiple Houses on one parcel","Oxford","010","Mixed Use (Primarily Residential, Some Other)","109"
"0101","Mixed Use (Primarily Single Family Residential)","Dartmouth","010","Mixed Use (Primarily Residential, Some Other)","101"
"0104","Mixed Use (Primarily Two Family Residential)","Dartmouth","010","Mixed Use (Primarily Residential, Some Other)","104"
"0105","Mixed Use (Primarily Three Family Residential)","Dartmouth","010","Mixed Use (Primarily Residential, Some Other)","105"
"0106","Mixed Use (Primarily Accessory Land with Improvement)","Dartmouth","010","Mixed Use (Primarily Residential, Some Other)","106"
"0109","Mixed Use (Primarily Multiple Houses on one parcel)","Dartmouth","010","Mixed Use (Primarily Residential, Some Other)","109"
"010V","Mixed Use (Primarily Single Family)","Dartmouth","010","Mixed Use (Primarily Residential, Some Other)","10V"
"0325","Mixed Use (Primarily Small Retail and Service Stores - Under 10,000SF)","Dartmouth","032","Mixed Use (Primarily Commercial, Some Open Space)","325"
"0326","Mixed Use (Primarily Easting and Drinking Establishments)","Dartmouth","032","Mixed Use (Primarily Commercial, Some Open Space)","326"
"032R","Mixed Use (Primarily Small Retail & Service)","Dartmouth","032","Mixed Use (Primarily Commercial, Some Open Space)","32R"
"0390","Mixed Use (Primarily Developable Vacant Land)","Dartmouth","039","Mixed Use (Primarily Commercial, Some Exempt)","390"
"0393","Mixed Use (Primarily Agricultural Vacant Land)","Dartmouth","039","Mixed Use (Primarily Commercial, Some Exempt)","393"
"0601","Mixed Use (Primarily Chapter 61 Forest Land)","Dartmouth","060","Mixed Use (Primarily Forest, Some Other)","601"
"0101","IMPUTED - Single Family, possibly mixed use","Oxford","010","Mixed Use (Primarily Residential, Some Other)","101"
"0720","Mixed Use - nonprod","Dartmouth","072","Mixed Use (Primarily Agriculture, Some Open Space)","720"
"0800","Mixed Use - recreation","Dartmouth","080","Mixed Use (Primarily Recreation, Some Other)","800"
"0803","Mixed Use - 61B nature","Dartmouth","080","Mixed Use (Primarily Recreation, Some Other)","803"
"0805","Mixed Use - 61B golf","Dartmouth","080","Mixed Use (Primarily Recreation, Some Other)","805"
"0806","Mixed Use - 61B horse","Dartmouth","080","Mixed Use (Primarily Recreation, Some Other)","806"
"049","IMPUTED - Mixed Use (Primarily Industrial, some Tax-Exempt)","Acushnet","049","Mixed Use (Primarily Industrial, Some Exempt)","49"
"093","Mixed Use (Primarily Exempt some Commercial)","Plymouth","093","Mixed Use (Primarily Exempt, Some Commercial)","93"
"091","Mixed Use (Primarily Tax-Exempt, some Residential)","Plymouth","091","Mixed Use (Primarily Exempt, Some Residential)","91"
"039","Mixed Use (Primarily Commercial, exempt)","Plymouth","039","Mixed Use (Primarily Commercial, Some Exempt)","39"
"0106","Accessory Land with Improvements","Paxton","010","Mixed Use (Primarily Residential, Some Other)","106"
"0109","Multiple Houses on one parcel","Acton","010","Mixed Use (Primarily Residential, Some Other)","109"
"0326","Eating and Drinking Establishments - restaurants, diners, fast food establishments, bars, nightclubs","Acton","032","Mixed Use (Primarily Commercial, Some Open Space)","326"
"094","Mixed Use (Primarily non-taxable, some industrial)","Dover","094","Mixed Use (Primarily Exempt, Some Industrial)","94"
"0101","Mixed use - primary 101","Leominster","010","Mixed Use (Primarily Residential, Some Other)","101"
"0104","Mixed use - primary 104","Leominster","010","Mixed Use (Primarily Residential, Some Other)","104"
"0105","Mixed use - primary 105","Leominster","010","Mixed Use (Primarily Residential, Some Other)","105"
"0109","Mixed use - primary 109","Leominster","010","Mixed Use (Primarily Residential, Some Other)","109"
"0111","Mixed use - primary 111","Leominster","010","Mixed Use (Primarily Residential, Some Other)","111"
"039","Mixed use - primarily commercial condo","Peabody","039","Mixed Use (Primarily Commercial, Some Exempt)","39"
"0112","Mixed use - primary 112","Leominster","010","Mixed Use (Primarily Residential, Some Other)","112"
"0322","Mixed use - primary 322","Leominster","032","Mixed Use (Primarily Commercial, Some Open Space)","322"
"0325","Mixed use - primary 325","Leominster","032","Mixed Use (Primarily Commercial, Some Open Space)","325"
"0326","Mixed use - primary 326","Leominster","032","Mixed Use (Primarily Commercial, Some Open Space)","326"
"032R","Mixed use - primary 32R retail residential","Leominster","032","Mixed Use (Primarily Commercial, Some Open Space)","32R"
"0355","Mixed use - primary 355","Leominster","035","Mixed Use (Primarily Commercial, Some Private Property)","355"
"039","MIXED USE, PRIMARILY COMMERCIAL, SECONDARILY EXEMPT","Franklin","039","Mixed Use (Primarily Commercial, Some Exempt)","39"
"0326","Eating and Drinking Establishments - restaurants, diners, fast food establishments, bars, nightclubs","Tewksbury","032","Mixed Use (Primarily Commercial, Some Open Space)","326"
"0109","Multiple Houses on one parcel","Tewksbury","010","Mixed Use (Primarily Residential, Some Other)","109"
"011C","Mixed Use Apartments with up to Four Units","Tewksbury","010","Mixed Use (Primarily Residential, Some Other)","11C"
"0112","Mixed Use with primary use being over 8 apartments","Tewksbury","010","Mixed Use (Primarily Residential, Some Other)","112"
"0960","Church Mixed Use","Tewksbury","096","Mixed Use (Primarily Exempt, Some Forest)","960"
"094","Mixed Use - Primarily Exempt, Some Industrial","Monterey","094","Mixed Use (Primarily Exempt, Some Industrial)","94"
"091","Mixed Use (Primarily Exempt, Some Residential)","Braintree","091","Mixed Use (Primarily Exempt, Some Residential)","91"
"039","Mixed Use (Primarily Commercial, some Tax Exempt)","Braintree","039","Mixed Use (Primarily Commercial, Some Exempt)","39"
"039","Mixed commercial/exempt","Watertown","039","Mixed Use (Primarily Commercial, Some Exempt)","39"
"094","IMPUTED - Mixed Use, Primarily Exempt, Some Industrial","Saugus","094","Mixed Use (Primarily Exempt, Some Industrial)","94"
"093","IMPUTED - Mixed Use, Primarily Exempt, Some Commercial","Saugus","093","Mixed Use (Primarily Exempt, Some Commercial)","93"
"0601","Mixed use, Chapter 61 - Residential","Stow","060","Mixed Use (Primarily Forest, Some Other)","601"
"0803","Mixed use, Chapter 61B - Residential","Stow","080","Mixed Use (Primarily Recreation, Some Other)","803"
"0805","Mixed use, Chapter 61B - Residential","Stow","080","Mixed Use (Primarily Recreation, Some Other)","805"
"093","Church with Cell Tower (Cell Tower Taxable)","Stow","093","Mixed Use (Primarily Exempt, Some Commercial)","93"
"011C","MIXED USE-PRIMARY APT 4-UNIT","Attleboro","010","Mixed Use (Primarily Residential, Some Other)","11C"
"032R","MIXED USE-STORE/SHOP","Attleboro","032","Mixed Use (Primarily Commercial, Some Open Space)","32R"
"0601","MIXED USE-PRIMARY C61 FOREST","Attleboro","060","Mixed Use (Primarily Forest, Some Other)","601"
"0109","IMPUTED - MIXED USE (PRIMARILY RESIDENTIAL)","Sharon","010","Mixed Use (Primarily Residential, Some Other)","109"
"0601","IMPUTED - Mixed Use (Primarily Chapter 61 Land)","Sharon","060","Mixed Use (Primarily Forest, Some Other)","601"
"0101","Mixed Use Mostly Residential","Avon","010","Mixed Use (Primarily Residential, Some Other)","101"
"0322","Mixed Use Mostly Commercial","Avon","032","Mixed Use (Primarily Commercial, Some Open Space)","322"
"0325","Mixed Use Mostly Commercial","Avon","032","Mixed Use (Primarily Commercial, Some Open Space)","325"
"0101","mix use single family","Agawam","010","Mixed Use (Primarily Residential, Some Other)","101"
"0104","mix use two family","Agawam","010","Mixed Use (Primarily Residential, Some Other)","104"
"0120","Mixed use - Single family/Residential with Chapterland","Sturbridge","012","Mixed Use (Primarily Residential, Some Open Space)","120"
"0101","Mixed use residential","Randolph","010","Mixed Use (Primarily Residential, Some Other)","101"
"0910","Mixed use exempt","Randolph","091","Mixed Use (Primarily Exempt, Some Residential)","910"
"098","IMPUTED - Mixed Use (Primarily Exempt, Some Recreation)","Wendell","098","Mixed Use (Primarily Exempt, Some Recreation)","98"
"0107","Mixed used residential chapter 61a","Rutland","010","Mixed Use (Primarily Residential, Some Other)","107"
"0104","Mix Use 2 Fam","Barnstable","010","Mixed Use (Primarily Residential, Some Other)","104"
"0601","Mixed-Use Chapter 61","Southbridge","060","Mixed Use (Primarily Forest, Some Other)","601"
"0801","Mixed-Use Chapter 61B","Southbridge","080","Mixed Use (Primarily Recreation, Some Other)","801"
"0107","IMPUTED - Mixed Use, Primariily Residential","Boylston","010","Mixed Use (Primarily Residential, Some Other)","107"
"0910","IMPUTED - Mixed Use, Primarily Exempt","Boylston","091","Mixed Use (Primarily Exempt, Some Residential)","910"
"0106","IMPUTED - Mixed Use Primarily Residential, Some Forest","Boylston","010","Mixed Use (Primarily Residential, Some Other)","106"
"0101","Mixed use, primarily single family","Granby","010","Mixed Use (Primarily Residential, Some Other)","101"
"0104","Mixed use, primarily 2 family","Granby","010","Mixed Use (Primarily Residential, Some Other)","104"
"0111","Mixed use, primarily 4 to 8 unit apartment","Granby","010","Mixed Use (Primarily Residential, Some Other)","111"
"0112","Mixed use, primarily more than 8 unit apartment","Granby","010","Mixed Use (Primarily Residential, Some Other)","112"
"0325","Mixed use, primarily commercial","Granby","032","Mixed Use (Primarily Commercial, Some Open Space)","325"
"0326","Mixed use, primarily commercial","Granby","032","Mixed Use (Primarily Commercial, Some Open Space)","326"
"0322","Mixed use, Commercial, store/shop","Granby","032","Mixed Use (Primarily Commercial, Some Open Space)","322"
"049","Primary (LUC 400) Industrial with (alt LUC 906) Church","Billerica","049","Mixed Use (Primarily Industrial, Some Exempt)","49"
"0920","IMPUTED - Dept. of Conservation and Recreation (DCR) - Division of Urban Parks and Recreation (non-reimbursable)","Granby","092","Mixed Use (Primarily Exempt, Some Open Space)","920"
